,date,hour,temperature
0,1/2/2013,00h,7.2
1,1/2/2013,23h,7.6
2,1/2/2013,22h,7.9
3,1/2/2013,21h,8.1
4,1/2/2013,20h,8.1
5,1/2/2013,19h,8.0
6,1/2/2013,18h,8.2
7,1/2/2013,17h,8.4
8,1/2/2013,16h,8.7
9,1/2/2013,15h,8.8
10,1/2/2013,14h,8.6
11,1/2/2013,13h,8.1
12,1/2/2013,12h,7.5
13,1/2/2013,11h,6.0
14,1/2/2013,10h,5.0
15,1/2/2013,09h,4.6
16,1/2/2013,08h,4.6
17,1/2/2013,07h,4.7
18,1/2/2013,06h,4.4
19,1/2/2013,05h,4.5
20,1/2/2013,04h,4.1
21,1/2/2013,03h,4.4
22,1/2/2013,02h,4.5
23,1/2/2013,01h,4.8
24,1/3/2013,00h,10
25,1/3/2013,23h,10.2
26,1/3/2013,22h,10.3
27,1/3/2013,21h,10.6
28,1/3/2013,20h,10.6
29,1/3/2013,19h,10.7
30,1/3/2013,18h,10.7
31,1/3/2013,17h,10.8
32,1/3/2013,16h,10.7
33,1/3/2013,15h,11.0
34,1/3/2013,14h,11.0
35,1/3/2013,13h,10.7
36,1/3/2013,12h,10.0
37,1/3/2013,11h,9.4
38,1/3/2013,10h,9.1
39,1/3/2013,09h,8.8
40,1/3/2013,08h,8.7
41,1/3/2013,07h,8.5
42,1/3/2013,06h,8.3
43,1/3/2013,05h,8.1
44,1/3/2013,04h,8.0
45,1/3/2013,03h,7.8
46,1/3/2013,0 mm/1h,02h
47,1/3/2013,7.8,0.2 mm/1h
48,1/3/2013,01h,7.5
49,1/4/2013,00h,9.5
50,1/4/2013,23h,9.6
51,1/4/2013,22h,9.9
52,1/4/2013,21h,9.8
53,1/4/2013,20h,9.7
54,1/4/2013,19h,9.7
55,1/4/2013,18h,9.8
56,1/4/2013,17h,10.1
57,1/4/2013,16h,10.2
58,1/4/2013,15h,10.1
59,1/4/2013,14h,9.9
60,1/4/2013,13h,9.5
61,1/4/2013,12h,9.5
62,1/4/2013,11h,9.7
63,1/4/2013,10h,9.6
64,1/4/2013,09h,9.7
65,1/4/2013,08h,9.8
66,1/4/2013,07h,9.8
67,1/4/2013,06h,9.6
68,1/4/2013,05h,9.8
69,1/4/2013,04h,9.9
70,1/4/2013,03h,10.0
71,1/4/2013,02h,9.8
72,1/4/2013,01h,10.0
73,1/5/2013,00h,8
74,1/5/2013,23h,8.1
75,1/5/2013,22h,8.4
76,1/5/2013,21h,8.6
77,1/5/2013,20h,8.6
78,1/5/2013,19h,8.4
79,1/5/2013,18h,8.6
80,1/5/2013,17h,8.5
81,1/5/2013,16h,8.6
82,1/5/2013,15h,8.9
83,1/5/2013,14h,9.2
84,1/5/2013,13h,9.5
85,1/5/2013,12h,9.4
86,1/5/2013,11h,9.5
87,1/5/2013,10h,9.6
88,1/5/2013,09h,9.6
89,1/5/2013,08h,9.6
90,1/5/2013,07h,9.5
91,1/5/2013,06h,9.6
92,1/5/2013,05h,9.6
93,1/5/2013,04h,9.6
94,1/5/2013,03h,9.6
95,1/5/2013,02h,9.7
96,1/5/2013,01h,9.5
97,1/6/2013,00h,7.6
98,1/6/2013,23h,7.7
99,1/6/2013,22h,7.7
100,1/6/2013,21h,7.8
101,1/6/2013,20h,8.0
102,1/6/2013,19h,8.1
103,1/6/2013,18h,8.2
104,1/6/2013,17h,8.2
105,1/6/2013,16h,8.3
106,1/6/2013,15h,8.2
107,1/6/2013,14h,8.1
108,1/6/2013,13h,8.0
109,1/6/2013,12h,7.9
110,1/6/2013,11h,7.8
111,1/6/2013,10h,7.7
112,1/6/2013,09h,7.7
113,1/6/2013,08h,7.8
114,1/6/2013,07h,7.8
115,1/6/2013,06h,7.7
116,1/6/2013,05h,7.6
117,1/6/2013,04h,7.7
118,1/6/2013,0 mm/1h,03h
119,1/6/2013,8.1,02h
120,1/6/2013,8.2,01h
121,1/7/2013,00h,6.2
122,1/7/2013,23h,6.3
123,1/7/2013,22h,6.6
124,1/7/2013,21h,7.2
125,1/7/2013,20h,7.4
126,1/7/2013,19h,7.4
127,1/7/2013,18h,7.4
128,1/7/2013,17h,7.5
129,1/7/2013,16h,8.0
130,1/7/2013,15h,8.2
131,1/7/2013,14h,8.2
132,1/7/2013,13h,8.0
133,1/7/2013,12h,7.8
134,1/7/2013,11h,7.3
135,1/7/2013,10h,7.0
136,1/7/2013,09h,7.0
137,1/7/2013,08h,6.8
138,1/7/2013,07h,7.1
139,1/7/2013,06h,7.1
140,1/7/2013,05h,7.2
141,1/7/2013,04h,7.3
142,1/7/2013,03h,6.5
143,1/7/2013,02h,7.1
144,1/7/2013,01h,7.6
145,1/8/2013,00h,23h
146,1/8/2013,3.8,22h
147,1/8/2013,4.0,21h
148,1/8/2013,4.3,20h
149,1/8/2013,4.2,19h
150,1/8/2013,4.5,18h
151,1/8/2013,4.8,17h
152,1/8/2013,5.0,16h
153,1/8/2013,4.7,15h
154,1/8/2013,4.2,14h
155,1/8/2013,4.4,13h
156,1/8/2013,4.7,12h
157,1/8/2013,4.6,11h
158,1/8/2013,4.7,10h
159,1/8/2013,4.8,09h
160,1/8/2013,4.7,08h
161,1/8/2013,5.1,07h
162,1/8/2013,5.3,06h
163,1/8/2013,5.5,05h
164,1/8/2013,5.7,04h
165,1/8/2013,5.8,03h
166,1/8/2013,5.9,02h
167,1/8/2013,6.0,01h
168,1/9/2013,00h,5.6
169,1/9/2013,23h,5.5
170,1/9/2013,22h,5.5
171,1/9/2013,21h,5.4
172,1/9/2013,20h,5.2
173,1/9/2013,19h,5.2
174,1/9/2013,18h,5.1
175,1/9/2013,17h,5.1
176,1/9/2013,16h,5.3
177,1/9/2013,15h,5.5
178,1/9/2013,14h,5.5
179,1/9/2013,13h,5.2
180,1/9/2013,12h,5.0
181,1/9/2013,11h,3.9
182,1/9/2013,10h,3.9
183,1/9/2013,09h,3.7
184,1/9/2013,08h,3.6
185,1/9/2013,07h,3.6
186,1/9/2013,06h,3.5
187,1/9/2013,05h,3.6
188,1/9/2013,04h,3.7
189,1/9/2013,03h,3.5
190,1/9/2013,02h,3.5
191,1/9/2013,01h,3.5
192,1/10/2013,00h,8.1
193,1/10/2013,23h,8.4
194,1/10/2013,22h,8.9
195,1/10/2013,21h,8.8
196,1/10/2013,20h,8.6
197,1/10/2013,19h,8.8
198,1/10/2013,18h,8.7
199,1/10/2013,17h,8.8
200,1/10/2013,16h,8.7
201,1/10/2013,15h,8.4
202,1/10/2013,14h,7.7
203,1/10/2013,13h,7.1
204,1/10/2013,12h,6.9
205,1/10/2013,11h,6.8
206,1/10/2013,10h,6.5
207,1/10/2013,09h,6.5
208,1/10/2013,08h,6.3
209,1/10/2013,07h,6.1
210,1/10/2013,06h,6.0
211,1/10/2013,05h,5.9
212,1/10/2013,04h,5.9
213,1/10/2013,03h,5.9
214,1/10/2013,02h,5.7
215,1/10/2013,01h,5.6
216,1/11/2013,00h,3.5
217,1/11/2013,23h,3.9
218,1/11/2013,22h,4.7
219,1/11/2013,21h,5.2
220,1/11/2013,20h,5.6
221,1/11/2013,19h,5.4
222,1/11/2013,18h,5.9
223,1/11/2013,17h,6.0
224,1/11/2013,16h,6.0
225,1/11/2013,15h,6.6
226,1/11/2013,14h,6.5
227,1/11/2013,13h,6.1
228,1/11/2013,12h,6.2
229,1/11/2013,11h,5.2
230,1/11/2013,10h,4.4
231,1/11/2013,09h,5.1
232,1/11/2013,08h,5.2
233,1/11/2013,07h,5.6
234,1/11/2013,06h,6.4
235,1/11/2013,05h,6.8
236,1/11/2013,0 mm/1h,04h
237,1/11/2013,7.0,0.2 mm/1h
238,1/11/2013,03h,7.2
239,1/11/2013,0.2 mm/1h,02h
240,1/11/2013,7.5,0 mm/1h
241,1/11/2013,01h,7.7
242,1/12/2013,00h,4.9
243,1/12/2013,23h,5.2
244,1/12/2013,22h,5.2
245,1/12/2013,21h,5.3
246,1/12/2013,20h,5.5
247,1/12/2013,19h,5.5
248,1/12/2013,18h,5.5
249,1/12/2013,17h,5.6
250,1/12/2013,16h,5.6
251,1/12/2013,15h,5.5
252,1/12/2013,14h,5.1
253,1/12/2013,13h,4.4
254,1/12/2013,12h,4.4
255,1/12/2013,11h,4.1
256,1/12/2013,10h,3.8
257,1/12/2013,09h,3.6
258,1/12/2013,08h,3.5
259,1/12/2013,07h,3.3
260,1/12/2013,06h,3.5
261,1/12/2013,0 mm/1h,05h
262,1/12/2013,3.6,0.4 mm/1h
263,1/12/2013,04h,3.5
264,1/12/2013,0 mm/1h,03h
265,1/12/2013,3.1,02h
266,1/12/2013,2.4,01h
267,1/13/2013,00h,0.1
268,1/13/2013,23h,0.4
269,1/13/2013,22h,0.9
270,1/13/2013,21h,1.2
271,1/13/2013,20h,1.7
272,1/13/2013,19h,2.1
273,1/13/2013,18h,3.2
274,1/13/2013,17h,3.6
275,1/13/2013,16h,3.8
276,1/13/2013,15h,3.8
277,1/13/2013,14h,4.3
278,1/13/2013,13h,4.6
279,1/13/2013,12h,4.5
280,1/13/2013,11h,4.4
281,1/13/2013,10h,4.6
282,1/13/2013,09h,4.5
283,1/13/2013,08h,4.4
284,1/13/2013,07h,4.9
285,1/13/2013,06h,4.9
286,1/13/2013,05h,4.5
287,1/13/2013,04h,4.6
288,1/13/2013,03h,4.4
289,1/13/2013,02h,4.6
290,1/13/2013,01h,4.8
291,1/14/2013,00h,1.4
292,1/14/2013,23h,1.0
293,1/14/2013,22h,0.7
294,1/14/2013,21h,0.5
295,1/14/2013,20h,0.5
296,1/14/2013,19h,0.8
297,1/14/2013,18h,0.6
298,1/14/2013,17h,0.7
299,1/14/2013,16h,0.8
300,1/14/2013,15h,1.0
301,1/14/2013,14h,1.3
302,1/14/2013,13h,0.5
303,1/14/2013,12h,-0.2
304,1/14/2013,11h,-1.0
305,1/14/2013,10h,-1.9
306,1/14/2013,09h,-2.1
307,1/14/2013,08h,-1.9
308,1/14/2013,07h,-1.8
309,1/14/2013,06h,-1.7
310,1/14/2013,05h,-1.7
311,1/14/2013,04h,-1.6
312,1/14/2013,03h,-1.3
313,1/14/2013,02h,-0.9
314,1/14/2013,01h,-0.6
315,1/15/2013,00h,1.7
316,1/15/2013,,23h
317,1/15/2013,1.3,22h
318,1/15/2013,1.1,
319,1/15/2013,21h,1.3
320,1/15/2013,20h,2.0
321,1/15/2013,,19h
322,1/15/2013,2.4,18h
323,1/15/2013,1.9,17h
324,1/15/2013,2.3,16h
325,1/15/2013,2.6,15h
326,1/15/2013,2.8,14h
327,1/15/2013,3.0,13h
328,1/15/2013,2.8,12h
329,1/15/2013,2.5,11h
330,1/15/2013,2.3,10h
331,1/15/2013,1.4,09h
332,1/15/2013,1.8,
